city_id,City_Name,Population,country_id
54,Souq Larb'a al Gharb,44059.0,40
55,Jerada,43696.0,40
56,Smara,42056.0,40
57,Kasba Tadla,41199.0,40
58,Sidi Bennour,40044.0,40
59,Imzouren,40000.0,40
60,Martil,39738.0,40
61,Azemmour,37140.0,40
62,Tinghir,36795.0,40
63,Chefchaouene,36280.0,40
64,Al Aaroui,36021.0,40
65,El Aioun,35196.0,40
66,Zagora,35154.0,40
67,Taounate,32802.0,40
68,Sidi Yahia El Gharb,32202.0,40
69,Zaio,30008.0,40
70,Asilah,28861.0,40
1,Riyadh,4205961.0,41
2,Jeddah,2867446.0,41
3,Mecca,1323624.0,41
4,Medina,1300000.0,41
5,Sultanah,946697.0,41
6,Dammam,768602.0,41
7,Ta'if,530848.0,41
8,Tabuk,455450.0,41
9,Al Kharj,425300.0,41
10,Buraydah,391336.0,41
11,Khamis Mushait,387553.0,41
12,Al Hufuf,293179.0,41
13,Al Mubarraz,290802.0,41
14,Hafar Al-Batin,271642.0,41
15,Ha'il,267005.0,41
16,Najran,258573.0,41
17,Al Jubayl,237274.0,41
18,Abha,210886.0,41
19,Yanbu,200161.0,41
20,Khobar,165799.0,41
21,Arar,148540.0,41
22,Sakakah,128332.0,41
23,Jizan,105198.0,41
24,Qurayyat,102903.0,41
25,Dhahran,99540.0,41
26,Al Qatif,98259.0,41
27,Al Bahah,88419.0,41
28,Tarut,85371.0,41
29,Qal`at Bishah,81828.0,41
30,Ar Rass,81728.0,41
31,Ash Shafa,72190.0,41
32,Sayhat,66702.0,41
33,Al Mithnab,60870.0,41
34,Al Khafji,54857.0,41
35,Ad Dawadimi,54474.0,41
36,Sabya,54108.0,41
37,Az Zulfi,53144.0,41
38,Abu `Arish,49171.0,41
39,Safwa,45876.0,41
40,Afif,45525.0,41
41,Rabigh,41759.0,41
42,Rahimah,41188.0,41
43,Turaif,40819.0,41
44,Tubarjal,40019.0,41
45,Ad Dilam,35371.0,41
46,Umm Lajj,33874.0,41
47,Al-`Ula,32413.0,41
48,Abqaiq,29474.0,41
49,Badr Hunayn,27257.0,41
50,Samitah,26945.0,41
51,Al Wajh,26636.0,41
52,Al Bukayriyah,25153.0,41
53,An Nimas,24153.0,41
54,As Sulayyil,24097.0,41
55,Turabah,23235.0,41
56,Al Jumum,22207.0,41
57,Duba,22000.0,41
58,At Taraf,21386.0,41
59,Qaisumah,20685.0,41
60,Al Battaliyah,16606.0,41
61,Al Munayzilah,16296.0,41
1,Tashkent,1978028.0,42
2,Namangan,432456.0,42
3,Samarkand,319366.0,42
4,Andijon,318419.0,42
5,Bukhara,247644.0,42
6,Nukus,230006.0,42
7,Qarshi,222898.0,42
8,Qo`qon,187477.0,42
9,Chirchiq,167842.0,42
10,Fergana,164322.0,42
11,Jizzax,152642.0,42
12,Urganch,150110.0,42
13,Tirmiz,140385.0,42
14,Marg`ilon,133490.0,42
15,Navoiy,129725.0,42
16,Angren,126957.0,42
17,Olmaliq,121207.0,42
18,Bekobod,86259.0,42
19,Denov,68994.0,42
20,Chust,64966.0,42
21,Kogon,62620.0,42
22,Yangiyul,60000.0,42
23,Koson,59681.0,42
24,Kattaqo`rg`on,59382.0,42
25,Oltinko`l,59122.0,42
26,Shahrisabz,57051.0,42
27,Asaka,56736.0,42
28,Khiwa,55567.0,42
29,Guliston,53373.0,42
30,Beruniy,50929.0,42
31,Khujayli,50000.0,42
32,Chortoq,49844.0,42
33,Novyy Turtkul',48908.0,42
34,Urgut,47373.0,42
35,Kosonsoy,43684.0,42
36,Kitob,41938.0,42
37,Ghijduwon,41070.0,42
38,Oqtosh,38307.0,42
39,Parkent,35973.0,42
40,Ohangaron,35516.0,42
41,Uchqurghon Shahri,33323.0,42
42,Quva,33167.0,42
43,Yangiyer,32636.0,42
44,Quvasoy,32024.0,42
45,Manghit,30854.0,42
46,Uychi,29683.0,42
47,Nurota,29403.0,42
48,Muborak,29180.0,42
49,Toshbuloq,28562.0,42
50,Yangiqo`rg`on,28422.0,42
51,Piskent,27865.0,42
52,To`rqao`rg`on,27862.0,42
53,Qibray,27750.0,42
54,Iskandar,27636.0,42
55,Gurlan,27506.0,42
56,Zomin,27077.0,42
57,Showot,26950.0,42
58,Sirdaryo,26816.0,42
59,Bulung'ur,26815.0,42
60,Toshloq,26686.0,42
61,Shofirkon,26527.0,42
62,Salor,26494.0,42
63,Bektemir,26380.0,42
64,Haqqulobod,26257.0,42
65,Qo`rg`ontepa,25861.0,42
66,Oltiariq,25543.0,42
67,G`uzor,25368.0,42
68,Boysun,25050.0,42
69,Yangirabot,25027.0,42
70,Yangiobod,24900.0,42
1,Lima,7737002.0,43
2,Arequipa,841130.0,43
3,Callao,813264.0,43
4,Trujillo,747450.0,43
5,Chiclayo,577375.0,43
6,Iquitos,437620.0,43
7,Huancayo,376657.0,43
8,Piura,325466.0,43
9,Chimbote,316966.0,43
10,Cusco,312140.0,43
11,Pucallpa,310750.0,43
12,Tacna,280098.0,43
13,Santiago de Surco,251648.0,43
14,Ica,246844.0,43
15,Juliaca,245675.0,43
16,Sullana,160789.0,43
17,Chincha Alta,153076.0,43
18,Huanuco,147959.0,43
19,Ayacucho,140033.0,43
20,Cajamarca,135000.0,43
21,Puno,116552.0,43
22,Tumbes,109223.0,43
23,Talara,99074.0,43
24,Chosica,88606.0,43
25,Huaraz,86934.0,43
26,Cerro de Pasco,78910.0,43
27,Chulucanas,68835.0,43
28,San Isidro,68309.0,43
29,Huaral,62174.0,43
30,Pisco,61869.0,43
31,Catacaos,57304.0,43
32,Paita,56151.0,43
33,Abancay,55111.0,43
34,Huacho,54545.0,43
35,Moquegua,54517.0,43
36,Ilo,53476.0,43
37,Tingo Maria,53177.0,43
38,Jaen,52493.0,43
39,Tarma,51350.0,43
40,Barranca,46290.0,43
41,Moyobamba,44276.0,43
42,Lambayeque,43710.0,43
43,Picsi,43610.0,43
44,Chepen,41992.0,43
45,Yurimaguas,41827.0,43
46,Huancavelica,41576.0,43
47,Sana,39200.0,43
48,Tambopata,38966.0,43
49,Juanjui,37715.0,43
50,Puerto Maldonado,37543.0,43
51,La Union,34834.0,43
52,Ferrenafe,34357.0,43
53,Sicuani,33575.0,43
54,La Oroya,33345.0,43
55,Chocope,32370.0,43
56,Nuevo Imperial,32344.0,43
56,Imperial,32344.0,43
57,Tambo Grande,30033.0,43
58,La Rinconada,29678.0,43
59,Pacasmayo,29165.0,43
60,Tocache,29029.0,43
61,Mollendo,28953.0,43
62,Chaupimarca,28666.0,43
63,Paramonga,27631.0,43
64,La Peca,27045.0,43
65,Chancay,26958.0,43
66,Hualmay,26658.0,43
67,Monsefu,25707.0,43
68,Marcavelica,25645.0,43
69,San Vicente de Canete,25517.0,43
1,Luanda,2776168.0,44
2,N'dalatando,383100.0,44
3,Huambo,226145.0,44
4,Lobito,207932.0,44
5,Benguela,151226.0,44
6,Cuito,113624.0,44
7,Lubango,102541.0,44
8,Malanje,87046.0,44
9,Namibe,80149.0,44
10,Soio,67491.0,44
11,Cabinda,66020.0,44
12,Uige,60008.0,44
13,Saurimo,40498.0,44
14,Sumbe,33277.0,44
15,Menongue,32203.0,44
16,Caxito,28224.0,44
17,Longonjo,24346.0,44
18,Mbanza Congo,24220.0,44
19,Caala,21205.0,44
20,Luena,21115.0,44
21,Lucapa,20115.0,44
22,Camacupa,19150.0,44
23,Catabola,18855.0,44
24,Luau,18465.0,44
25,N'zeto,18352.0,44
26,Catumbela,16977.0,44
1,Kota Bharu,1459994.0,45
2,Kuala Lumpur,1453975.0,45
3,Klang,879867.0,45
4,Kampung Baru Subang,833571.0,45
5,Johor Bahru,802489.0,45
6,Subang Jaya,708296.0,45
7,Ipoh,673318.0,45
8,Kuching,570407.0,45
9,Petaling Jaya,520698.0,45
10,Shah Alam,481654.0,45
11,Kota Kinabalu,457326.0,45
12,Sandakan,392288.0,45
13,Seremban,372917.0,45
14,Kuantan,366229.0,45
15,Tawau,306462.0,45
16,George Town,300000.0,45
17,Kuala Terengganu,285065.0,45
18,Sungai Petani,228843.0,45
19,Miri,228212.0,45
20,Taiping,217647.0,45
21,Alor Setar,217368.0,45
22,Bukit Mertajam,212329.0,45
23,Sepang,212050.0,45
24,Sibu,198239.0,45
25,Malacca,180671.0,45
26,Kulim,170889.0,45
27,Kluang,169828.0,45
28,Skudai,159733.0,45
29,Batu Pahat,156236.0,45
30,Bintulu,151617.0,45
31,Kampung Pasir Gudang Baru,145639.0,45
32,Kampung Sungai Ara,140849.0,45
33,Tasek Glugor,135786.0,45
34,Muar,127897.0,45
35,Rawang,120447.0,45
36,Butterworth,107591.0,45
37,Lahad Datu,105622.0,45
38,Semenyih,92491.0,45
39,Port Dickson,89198.0,45
40,Cukai,82425.0,45
41,Putatan,78340.0,45
42,Keningau,77650.0,45
43,Ulu Tiram,75350.0,45
44,Victoria,73653.0,45
45,Taman Senai,73176.0,45
46,Donggongon,71585.0,45
47,Segamat,69816.0,45
48,Kampong Baharu Balakong,69302.0,45
49,Perai,65301.0,45
50,Kangar,63869.0,45
51,Kulai,63762.0,45
52,Jitra,63489.0,45
53,Teluk Intan,63353.0,45
54,Semporna,62641.0,45
55,Putra Heights,60000.0,45
56,Temerluh,59916.0,45
57,Kampong Dungun,58674.0,45
58,Simpang Empat,58004.0,45
59,Kuala Selangor,55887.0,45
60,Kampung Bukit Baharu,55656.0,45
61,Bandar Labuan,54752.0,45
62,Kota Tinggi,52743.0,45
63,Pontian Kechil,50836.0,45
64,Putrajaya,50000.0,45
65,Bentong Town,49213.0,45
66,Banting,48240.0,45
67,Bedong,47585.0,45
68,Batu Gajah,46183.0,45
69,Mentekab,42171.0,45
70,Nibong Tebal,40072.0,45
1,Maputo,1191613.0,46
2,Matola,675422.0,46
3,Beira,530604.0,46
4,Nampula,388526.0,46
5,Chimoio,256936.0,46
6,Nacala,224795.0,46
7,Quelimane,188964.0,46
8,Tete,129316.0,46
9,Xai-Xai,127366.0,46
10,Maxixe,119868.0,46
11,Mandimba,118922.0,46
12,Ressano Garcia,110000.0,46
13,Lichinga,109839.0,46
14,Pemba,108737.0,46
15,Dondo,78648.0,46
16,Antonio Enes,74624.0,46
17,Inhambane,73884.0,46
18,Cuamba,73268.0,46
19,Montepuez,72279.0,46
20,Chokwe,63695.0,46
21,Chibuto,59165.0,46
22,Ilha de Mocambique,54315.0,46
23,Mutuali,30523.0,46
24,Mocimboa,27909.0,46
25,Macia,23156.0,46
26,Chinde,16500.0,46
1,Accra,1963264.0,47
2,Kumasi,1468609.0,47
3,Tamale,360579.0,47
4,Takoradi,232919.0,47
5,Atsiaman,202932.0,47
6,Tema,155782.0,47
7,Teshi Old Town,144013.0,47
8,Cape Coast,143015.0,47
9,Sekondi-Takoradi,138872.0,47
10,Obuase,137856.0,47
11,Medina Estates,101207.0,47
12,Koforidua,96266.0,47
13,Japekrom,96000.0,47
14,Wa,78107.0,47
15,Ejura,70807.0,47
16,Nungua,70483.0,47
17,Sunyani,70299.0,47
18,Ho,69998.0,47
19,Techiman,69720.0,47
20,Aflao,66546.0,47
21,Berekum,62364.0,47
22,Akim Oda,60604.0,47
23,Bawku,56830.0,47
24,Hohoe,56202.0,47
25,Bolgatanga,54430.0,47
26,Tafo,50457.0,47
27,Swedru,50293.0,47
28,Suhum,49398.0,47
29,Dome,47260.0,47
30,Kintampo,47185.0,47
31,Gbawe,44645.0,47
32,Nsawam,44522.0,47
33,Winneba,44254.0,47
34,Kasoa,44227.0,47
35,Yendi,42972.0,47
36,Mampong,42037.0,47
37,Konongo,41238.0,47
38,Asamankese,39435.0,47
39,Prestea,35155.0,47
40,Tarkwa,34941.0,47
41,Dunkwa,33379.0,47
42,Agogo,31554.0,47
43,Wenchi,31411.0,47
44,Anloga,29748.0,47
45,Begoro,29516.0,47
46,Savelugu,29310.0,47
47,Kpandu,28334.0,47
48,Elmina,25560.0,47
49,Salaga,25472.0,47
50,Navrongo,25470.0,47
51,Saltpond,24689.0,47
52,Axim,24500.0,47
53,Akwatia,23766.0,47
54,Shama Junction,20946.0,47
55,Apam,20147.0,47
56,Foso,20078.0,47
57,Bibiani,19076.0,47
58,Aburi,18399.0,47
59,Keta,18077.0,47
60,Duayaw Nkwanta,17000.0,47
60,Bechem,17000.0,47
1,Sanaa,1937451.0,48
2,Al Hudaydah,617871.0,48
3,Ta`izz,615222.0,48
4,Aden,550602.0,48
5,Mukalla,258132.0,48
6,Ibb,234837.0,48
7,Dhamar,160114.0,48
8,'Amran,90792.0,48
9,Sayyan,69404.0,48
10,Zabid,52590.0,48
11,Sa'dah,51870.0,48
12,Bajil,48218.0,48
13,Hajjah,43549.0,48
14,Dhi as Sufal,37997.0,48
15,Al Bayda,37821.0,48
16,Ataq,37315.0,48
17,Bayt al Faqih,34204.0,48
18,Yarim,33050.0,48
19,Sahar,31859.0,48
20,Lahij,23375.0,48
21,Zinjibar,19879.0,48
22,Al Hazm,18241.0,48
23,Ma'rib,16794.0,48
1,Kathmandu,1442271.0,49
2,Pokhara,200000.0,49
3,Patan,183310.0,49
4,Biratnagar,182324.0,49
5,Birganj,133238.0,49
6,Dharan,108600.0,49
7,Bharatpur,107157.0,49
8,Janakpur,93767.0,49
9,Dhangadhi,92294.0,49
10,Butwal,91733.0,49
11,Mahendranagar,88381.0,49
12,Hetauda,84775.0,49
13,Madhyapur Thimi,83036.0,49
14,Triyuga,71405.0,49
15,Inaruwa,70093.0,49
16,Nepalgunj,64400.0,49
17,Siddharthanagar,63367.0,49
18,Gulariya,53107.0,49
19,Titahari,47984.0,49
20,Panauti,46595.0,49
21,Tikapur,44758.0,49
22,Kirtipur,44632.0,49
23,Tulsipur,39058.0,49
24,Rajbiraj,33061.0,49
25,Lahan,31495.0,49
26,Birendranagar,31381.0,49
27,Panauti,27602.0,49
28,Gaur,27325.0,49
29,Siraha,24657.0,49
30,Tansen,23693.0,49
31,Jaleshwar,23573.0,49
32,Dipayal,23416.0,49
33,Baglung,23296.0,49
34,Khanbari,22903.0,49
35,Dhankuta,22084.0,49
36,Walin,21867.0,49
37,Dailekh,20908.0,49
38,Malangawa,20284.0,49
39,Bhadrapur,19523.0,49
40,Dadeldhura,19014.0,49
41,Darchula,18317.0,49
42,Ilam,17491.0,49
43,Banepa,17153.0,49
44,Dhulikhel,16263.0,49
1,Caracas,3000000.0,50
2,Maracaibo,2225000.0,50
3,Maracay,1754256.0,50
4,Valencia,1385083.0,50
5,Barquisimeto,809490.0,50
6,Ciudad Guayana,746535.0,50
7,Barcelona,424795.0,50
8,Maturin,410972.0,50
9,Puerto La Cruz,370000.0,50
10,Petare,364684.0,50
11,Barinas,353442.0,50
12,Turmero,344700.0,50
13,Ciudad Bolivar,338000.0,50
14,Merida,300000.0,50
15,Alto Barinas,284289.0,50
16,Santa Teresa del Tuy,278890.0,50
17,Cumana,257783.0,50
18,San Cristobal,246583.0,50
19,Nuestra Senora del Rosario de Baruta,244216.0,50
20,Mucumpiz,215259.0,50
21,Cabimas,200818.0,50
22,Coro,195227.0,50
23,Guatire,191903.0,50
24,Cua,182558.0,50
25,Guarenas,181612.0,50
26,Puerto Cabello,174000.0,50
27,Ocumare del Tuy,166072.0,50
28,Guacara,151752.0,50
29,El Tigre,150999.0,50
30,El Limon,148247.0,50
31,Acarigua,143704.0,50
32,Los Teques,140617.0,50
33,Punto Fijo,131784.0,50
34,Charallave,129182.0,50
35,Palo Negro,128875.0,50
36,Cagua,119033.0,50
37,Anaco,117596.0,50
38,Calabozo,117132.0,50
39,Guanare,112286.0,50
40,Carupano,112082.0,50
41,Ejido,106915.0,50
42,Catia La Mar,106822.0,50
43,Mariara,105486.0,50
44,Carora,93788.0,50
45,Valera,93756.0,50
46,Yaritagua,89662.0,50
47,Valle de La Pascua,89080.0,50
48,San Juan de los Morros,87739.0,50
49,Porlamar,87120.0,50
50,La Victoria,87045.0,50
51,Tinaquillo,82145.0,50
52,El Cafetal,80029.0,50
53,San Fernando de Apure,78779.0,50
54,San Carlos,77192.0,50
55,San Felipe,76766.0,50
56,Villa de Cura,76614.0,50
57,Araure,73054.0,50
58,Guigue,71530.0,50
59,La Villa del Rosario,65011.0,50
60,Chacao,64609.0,50
61,San Antonio de Los Altos,63873.0,50
62,Machiques,62968.0,50
63,San Jose de Guanipa,62128.0,50
64,El Vigia,59092.0,50
65,Caucaguita,59000.0,50
66,Punta Cardon,58926.0,50
67,Los Dos Caminos,58168.0,50
68,El Hatillo,57591.0,50
69,La Dolorita,56846.0,50
70,San Carlos del Zulia,56582.0,50
1,Antananarivo,1391433.0,51
2,Toamasina,206373.0,51
3,Antsirabe,186253.0,51
4,Fianarantsoa,167227.0,51
5,Mahajanga,154657.0,51
6,Toliara,115319.0,51
7,Antsiranana,82937.0,51
8,Antanifotsy,70626.0,51
9,Ambovombe,66818.0,51
10,Ambilobe,56000.0,51
11,Amparafaravola,51519.0,51
12,Tolanaro,45141.0,51
13,Ambatondrazaka,43134.0,51
14,Mananara,41209.0,51
15,Soavinandriana,40453.0,51
16,Mahanoro,39879.0,51
17,Soanierana Ivongo,39271.0,51
18,Faratsiho,37563.0,51
19,Nosy Varika,37152.0,51
20,Vavatenina,36916.0,51
21,Morondava,36803.0,51
22,Amboasary,36082.0,51
23,Manakara,35499.0,51
24,Antalaha,34112.0,51
25,Ikongo,32374.0,51
26,Antsohimbondrona,32080.0,51
27,Manjakandriana,31840.0,51
28,Sambava,31522.0,51
29,Fandriana,31437.0,51
30,Marovoay,31253.0,51
31,Betioky,31102.0,51
32,Ambanja,30621.0,51
33,Ambositra,30353.0,51
34,Tsiombe,29825.0,51
35,Betafo,29785.0,51
36,Moramanga,29212.0,51
37,Ambatolampy,28461.0,51
38,Ambalavao,28027.0,51
39,Sahavato,28000.0,51
40,Mananjary,27686.0,51
41,Tsiroanomandidy,27060.0,51
42,Miandrarivo,27000.0,51
42,Vohipaho,27000.0,51
43,Marolambo,26160.0,51
44,Ambatofinandrahana,25997.0,51
45,Ankazoabo,25961.0,51
46,Ampanihy,25686.0,51
47,Vohibinany,25311.0,51
48,Ampahana,25000.0,51
49,Farafangana,24764.0,51
50,Maevatanana,24000.0,51
51,Belo sur Tsiribihina,23900.0,51
52,Maroantsetra,23859.0,51
53,Vangaindrano,23523.0,51
54,Beloha,23021.0,51
55,Hell-Ville,22680.0,51
56,Ambato Boeny,22529.0,51
57,Arivonimamo,21982.0,51
58,Sakaraha,21826.0,51
59,Antsohihy,21290.0,51
60,Fenoarivo Atsinanana,21036.0,51
61,Ampasimanolotra,21000.0,51
61,Soanindrariny,21000.0,51
61,Sitampiky,21000.0,51
62,Andapa,20798.0,51
63,Miandrivazo,20631.0,51
64,Vondrozo,19949.0,51
65,Andilamena,19750.0,51
66,Fenoarivo Be,19605.0,51
67,Anjozorobe,19027.0,51
1,Douala,1338082.0,52
2,Yaounde,1299369.0,52
3,Garoua,436899.0,52
4,Kousseri,435547.0,52
5,Bamenda,393835.0,52
6,Maroua,319941.0,52
7,Bafoussam,290768.0,52
8,Mokolo,275239.0,52
9,Ngaoundere,231357.0,52
10,Bertoua,218111.0,52
11,Edea,203149.0,52
12,Loum,177429.0,52
13,Kumba,144413.0,52
14,Nkongsamba,117063.0,52
15,Mbouda,111320.0,52
16,Dschang,96112.0,52
17,Foumban,92673.0,52
18,Ebolowa,87875.0,52
19,Guider,84647.0,52
20,Foumbot,84065.0,52
21,Bafang,80688.0,52
22,Yagoua,80235.0,52
23,Mbalmayo,80206.0,52
24,Meiganga,80100.0,52
25,Bali,72606.0,52
26,Limbe,72106.0,52
27,Bafia,69270.0,52
28,Wum,68836.0,52
29,Bangangte,65385.0,52
30,Tiko,55914.0,52
31,Kribi,55224.0,52
32,Mora,55216.0,52
33,Sangmelima,54251.0,52
34,Kumbo,53970.0,52
35,Nkoteng,50334.0,52
36,Mutengene,47478.0,52
37,Buea,47300.0,52
38,Garoua Boulai,46615.0,52
39,Batouri,43821.0,52
40,Fundong,43509.0,52
41,Fontem,42689.0,52
42,Mbanga,42590.0,52
43,Banyo,40798.0,52
44,Manjo,37661.0,52
45,Melong,37086.0,52
46,Tibati,35589.0,52
47,Muyuka,31384.0,52
48,Obala,30012.0,52
49,Nanga Eboko,29909.0,52
50,Penja,28406.0,52
51,Mbandjok,26947.0,52
52,Kaele,25199.0,52
53,Bamusso,24741.0,52
54,Lagdo,24596.0,52
55,Tchollire,23187.0,52
56,Belabo,22553.0,52
57,Lolodorf,22252.0,52
58,Eseka,22221.0,52
59,Mamfe,19472.0,52
60,Dizangue,19243.0,52
61,Akonolinga,17181.0,52
62,Bogo,16952.0,52
63,Tonga,16036.0,52
1,Abidjan,3677115.0,53
2,Abobo,900000.0,53
3,Bouake,567481.0,53
4,Daloa,215652.0,53
5,San-Pedro,196751.0,53
6,Yamoussoukro,194530.0,53
7,Korhogo,167359.0,53
8,Man,139341.0,53
9,Divo,127867.0,53
10,Gagnoa,123184.0,53
11,Abengourou,104020.0,53
12,Anyama,100653.0,53
13,Agboville,81770.0,53
14,Grand-Bassam,73772.0,53
15,Dabou,69661.0,53
16,Dimbokro,67349.0,53
17,Ferkessedougou,62008.0,53
18,Adzope,61884.0,53
19,Bouafle,60962.0,53
20,Sinfra,59919.0,53
21,Katiola,59641.0,53
22,Bondoukou,58297.0,53
23,Danane,53808.0,53
24,Oume,52070.0,53
25,Seguela,51157.0,53
26,Bingerville,50694.0,53
27,Issia,50313.0,53
28,Odienne,49857.0,53
29,Duekoue,47198.0,53
30,Agnibilekrou,43061.0,53
31,Daoukro,40175.0,53
32,Tengrela,39277.0,53
33,Guiglo,39134.0,53
34,Toumodi,39005.0,53
35,Boundiali,38878.0,53
36,Lakota,38055.0,53
37,Aboisso,37654.0,53
38,Arrah,37432.0,53
39,Bonoua,37312.0,53
40,Akoupe,35970.0,53
41,Tiassale,35090.0,53
42,Zuenoula,34435.0,53
43,Bongouanou,34405.0,53
44,Vavoua,31250.0,53
45,Affery,29909.0,53
46,Touba,27504.0,53
47,Bouna,23570.0,53
48,Sassandra,23274.0,53
49,Beoumi,23053.0,53
50,Biankouma,22868.0,53
51,Tanda,20161.0,53
52,Mankono,19095.0,53
53,Bangolo,17712.0,53
54,Tabou,17134.0,53
55,Adiake,16531.0,53
56,Sakassou,15068.0,53
1,Pyongyang,3222000.0,54
2,Hamhung,559056.0,54
3,Namp'o,455000.0,54
4,Sunch'on,437000.0,54
5,Hungnam,346082.0,54
6,Kaesong,338155.0,54
7,Wonsan,329207.0,54
8,Chongjin,327000.0,54
9,Sariwon,310100.0,54
10,Sinuiju,288112.0,54
11,Haeju,222396.0,54
12,Kanggye,209530.0,54
13,Hyesan,192680.0,54
14,Songnim,152425.0,54
15,Manp'o,116760.0,54
16,P'yongsong,100000.0,54
17,Hyesan-dong,97794.0,54
18,Yuktae-dong,76427.0,54
19,Hongwon,70923.0,54
20,Rajin,66224.0,54
21,Ongjin,64247.0,54
22,Kilju,63652.0,54
23,Chaeryong-up,53330.0,54
24,Anju,50196.0,54
25,Uiju,50081.0,54
26,Hoeryong,43831.0,54
27,Sungho 1-tong,39841.0,54
28,Changyon,39368.0,54
29,Sunan,36671.0,54
30,Hwangju-up,35641.0,54
31,Kyongsong,35604.0,54
32,Aoji-ri,34248.0,54
33,Nanam,34055.0,54
34,Anbyon-up,31845.0,54
35,Kusong,30902.0,54
36,Chongju,29065.0,54
37,Kangdong-up,28922.0,54
38,Sonbong,27331.0,54
39,Iwon-up,26364.0,54
40,Hukkyo-ri,25437.0,54
41,Kosan,24822.0,54
42,Yonan-up,22665.0,54
43,Namyang-dong,22218.0,54
44,Yonggwang-up,21882.0,54
45,Musan-up,21739.0,54
46,Kowon-up,21490.0,54
47,Hoeyang,21111.0,54
48,T'ongch'on-up,20575.0,54
49,Kapsan-up,20406.0,54
50,Anak,19995.0,54
51,Onsong,19806.0,54
52,Kujang-up,19522.0,54
53,Sil-li,19463.0,54
54,Chunghwa,19346.0,54
55,Samho-rodongjagu,19025.0,54
56,Sinmak,18669.0,54
57,Sakchu-up,18001.0,54
58,Ayang-ni,16104.0,54
59,Sinanju,15693.0,54
1,Sydney,4627345.0,55
2,Melbourne,4246375.0,55
3,Brisbane,2189878.0,55
4,Perth,1896548.0,55
5,Adelaide,1225235.0,55
6,Gold Coast,591473.0,55
7,Canberra,367752.0,55
8,Newcastle,308308.0,55
9,Wollongong,292190.0,55
10,Logan City,282673.0,55
11,Geelong,226034.0,55
12,Hobart,216656.0,55
13,Townsville,196219.0,55
14,Cairns,153075.0,55
15,Toowoomba,131258.0,55
16,Darwin,129062.0,55
17,Rockingham,108022.0,55
18,Launceston,106153.0,55
19,Bendigo,100617.0,55
20,Ballarat,97937.0,55
21,Mandurah,83294.0,55
22,Mackay,74219.0,55
23,Bundaberg,70826.0,55
24,Bunbury,68248.0,55
25,Maitland,67132.0,55
26,Armadale,62296.0,55
27,Rockhampton,61724.0,55
28,Adelaide Hills,60394.0,55
29,South Brisbane,60000.0,55
30,Hervey Bay,52230.0,55
31,Reservoir,47637.0,55
32,Tamworth,47597.0,55
33,Wagga Wagga,46913.0,55
34,Albury,45627.0,55
35,Berwick,44779.0,55
36,Port Macquarie,41491.0,55
37,Queanbeyan,40661.0,55
38,Orange,39329.0,55
39,Blacktown,39000.0,55
40,Shepparton,38773.0,55
41,Caloundra,38706.0,55
42,Hoppers Crossing,38108.0,55
43,Werribee,37737.0,55
44,Melton,35490.0,55
45,Castle Hill,35389.0,55
46,Saint Albans,35091.0,55
47,Nowra,34479.0,55
48,Frankston,34457.0,55
48,Frankston East,34457.0,55
49,Rowville,34145.0,55
50,Warrnambool,33982.0,55
51,Baulkham Hills,33945.0,55
52,Albany,33650.0,55
53,Mount Waverley,33611.0,55
54,St Albans,33511.0,55
55,Auburn,33122.0,55
56,Bathurst,33110.0,55
57,Pakenham South,32911.0,55
58,Point Cook,32413.0,55
59,Dubbo,32327.0,55
60,Epping,32200.0,55
61,Wodonga,31605.0,55
62,Kalgoorlie,31107.0,55
63,Bankstown,30572.0,55
64,Mill Park,30517.0,55
65,Gladstone,30489.0,55
66,Kwinana,30433.0,55
67,Lismore,30086.0,55
68,Mildura,30016.0,55
69,Preston,29925.0,55
1,Niamey,774235.0,56
2,Zinder,191424.0,56
3,Maradi,163487.0,56
4,Agadez,124324.0,56
5,Alaghsas,88561.0,56
6,Tahoua,80425.0,56
7,Dosso,49750.0,56
8,Birni N Konni,48103.0,56
9,Tessaoua,35775.0,56
10,Gaya,33051.0,56
11,Dogondoutchi,31767.0,56
12,Diffa,27948.0,56
13,Ayorou,26290.0,56
14,Madaoua,24804.0,56
15,Mayahi,22183.0,56
16,Tera,21095.0,56
17,Mirriah,20724.0,56
18,Tibiri,20019.0,56
19,Dakoro,19798.0,56
20,Magaria,19419.0,56
21,Tillaberi,19262.0,56
22,Nguigmi,17897.0,56
23,Matamey,16844.0,56
24,Illela,16678.0,56
25,Tanout,15204.0,56
1,Taipei,7871900.0,57
2,Kaohsiung,1519711.0,57
3,Taichung,1040725.0,57
4,Tainan,771235.0,57
5,Banqiao,543342.0,57
6,Hsinchu,404109.0,57
7,Taoyuan City,402014.0,57
8,Keelung,397515.0,57
9,Hualien City,350468.0,57
10,Yuanlin,124725.0,57
11,Taitung City,109584.0,57
12,Nantou,105682.0,57
13,Douliu,104723.0,57
14,Yilan,94188.0,57
15,Puli,86406.0,57
16,Daxi,84549.0,57
17,Magong,56435.0,57
18,Donggang,48100.0,57
19,Jincheng,37507.0,57
20,Hengchun,31288.0,57
21,Zhongxing New Village,25549.0,57
22,Lugu,19599.0,57
23,Yujing,16597.0,57
1,Colombo,648034.0,58
2,Dehiwala-Mount Lavinia,219827.0,58
3,Moratuwa,185031.0,58
4,Jaffna,169102.0,58
5,Negombo,137223.0,58
